[11:58:38] run_dir = /Users/iantodd/Projects/highdimensional/biosystems/87_code_formation_boundaries/runs/20260429_110221_volumetric_sweep/waist_K_8_at_floor
[11:58:38] cfg = {'n_phase_modes': 4, 'n_dev_modes': 4, 'n_noise_modes': 4, 'phase_taus': [5.0, 20.0, 60.0, 200.0], 'delta': 10.0, 'n_bulk': 2048, 'embed_hidden': 96, 'r_task': 8, 'task_phase_mode': 3, 'width_profile': [1024, 512, 256, 128, 64, 32, 16, 32, 64, 128, 256, 512], 'waist_k': 8, 'tau_init': 1.0, 'tau_min': 0.5, 'anneal_frac': 0.4, 'n_seeds': 6, 'n_iters': 15000, 'batch_size': 2048, 'lr': 0.001, 'weight_decay': 0.0, 'log_every': 500, 'measure_every': 200, 'eval_batch': 2000, 'seed': 20260429, 'run_tag': 'waist_K_8_at_floor', 'device': 'mps'}
[11:58:38] torch=2.10.0 device=mps
[11:58:38] width_profile=[1024, 512, 256, 128, 64, 32, 16, 32, 64, 128, 256, 512], K_waist=8, n_seeds=6, n_iters=15000, batch=2048
[11:58:38] === seed 1/6 (torch_seed=20260429) ===
[11:58:39]   seed 20260429  it      0/15000  loss=2.080  acc=0.119  meas_acc=0.086  H_waist=0.218  MI_F_waist=0.163  D_waist=2.33  1.1it/s  ETA=219.6m
[12:41:30]   seed 20264429  it   5000/15000  loss=0.946  acc=0.564  meas_acc=0.595  H_waist=0.861  MI_F_waist=1.797  D_waist=2.45  18.7it/s  ETA=8.9m
[12:41:49]   seed 20264429  it   5500/15000  loss=0.938  acc=0.569  meas_acc=0.596  H_waist=0.860  MI_F_waist=1.740  D_waist=2.45  19.2it/s  ETA=8.2m
[12:42:09]   seed 20264429  it   6000/15000  loss=0.931  acc=0.573  meas_acc=0.616  H_waist=0.858  MI_F_waist=1.764  D_waist=2.48  19.6it/s  ETA=7.7m
[12:42:28]   seed 20264429  it   6500/15000  loss=0.927  acc=0.571  meas_acc=0.552  H_waist=0.858  MI_F_waist=1.771  D_waist=2.47  20.0it/s  ETA=7.1m
[12:42:47]   seed 20264429  it   7000/15000  loss=0.921  acc=0.575  meas_acc=0.601  H_waist=0.859  MI_F_waist=1.760  D_waist=2.54  20.3it/s  ETA=6.6m
[12:43:06]   seed 20264429  it   7500/15000  loss=0.920  acc=0.576  meas_acc=0.632  H_waist=0.857  MI_F_waist=1.796  D_waist=2.53  20.7it/s  ETA=6.0m
[12:43:26]   seed 20264429  it   8000/15000  loss=0.918  acc=0.578  meas_acc=0.633  H_waist=0.858  MI_F_waist=1.817  D_waist=2.55  20.9it/s  ETA=5.6m
[12:43:44]   seed 20264429  it   8500/15000  loss=0.912  acc=0.579  meas_acc=0.607  H_waist=0.859  MI_F_waist=1.793  D_waist=2.55  21.2it/s  ETA=5.1m
[12:44:04]   seed 20264429  it   9000/15000  loss=0.909  acc=0.583  meas_acc=0.629  H_waist=0.860  MI_F_waist=1.823  D_waist=2.53  21.4it/s  ETA=4.7m
[12:44:23]   seed 20264429  it   9500/15000  loss=0.905  acc=0.585  meas_acc=0.594  H_waist=0.860  MI_F_waist=1.767  D_waist=2.56  21.6it/s  ETA=4.2m
[12:44:42]   seed 20264429  it  10000/15000  loss=0.902  acc=0.586  meas_acc=0.590  H_waist=0.854  MI_F_waist=1.763  D_waist=2.57  21.8it/s  ETA=3.8m
[12:45:00]   seed 20264429  it  10500/15000  loss=0.901  acc=0.587  meas_acc=0.615  H_waist=0.858  MI_F_waist=1.808  D_waist=2.56  22.0it/s  ETA=3.4m
[12:45:20]   seed 20264429  it  11000/15000  loss=0.898  acc=0.586  meas_acc=0.596  H_waist=0.860  MI_F_waist=1.767  D_waist=2.57  22.1it/s  ETA=3.0m
[12:45:38]   seed 20264429  it  11500/15000  loss=0.890  acc=0.589  meas_acc=0.578  H_waist=0.861  MI_F_waist=1.781  D_waist=2.58  22.3it/s  ETA=2.6m
[12:45:58]   seed 20264429  it  12000/15000  loss=0.886  acc=0.590  meas_acc=0.619  H_waist=0.858  MI_F_waist=1.794  D_waist=2.60  22.4it/s  ETA=2.2m
[12:46:17]   seed 20264429  it  12500/15000  loss=0.884  acc=0.591  meas_acc=0.592  H_waist=0.855  MI_F_waist=1.724  D_waist=2.58  22.6it/s  ETA=1.8m
[12:46:36]   seed 20264429  it  13000/15000  loss=0.886  acc=0.591  meas_acc=0.598  H_waist=0.841  MI_F_waist=1.769  D_waist=2.47  22.7it/s  ETA=1.5m
[12:46:55]   seed 20264429  it  13500/15000  loss=0.888  acc=0.588  meas_acc=0.609  H_waist=0.847  MI_F_waist=1.777  D_waist=2.53  22.8it/s  ETA=1.1m
[12:47:15]   seed 20264429  it  14000/15000  loss=0.883  acc=0.587  meas_acc=0.613  H_waist=0.860  MI_F_waist=1.757  D_waist=2.59  22.9it/s  ETA=0.7m
[12:47:36]   seed 20264429  it  14500/15000  loss=0.883  acc=0.590  meas_acc=0.585  H_waist=0.859  MI_F_waist=1.794  D_waist=2.56  22.9it/s  ETA=0.4m
[12:47:58]   seed 20264429  it  14999/15000  loss=1.078  acc=0.497  meas_acc=0.409  H_waist=0.673  MI_F_waist=1.290  D_waist=1.59  22.9it/s  ETA=0.0m
[12:47:58]   seed 20264429 done. final acc=0.409, wall=10.9m
[12:47:58] === seed 6/6 (torch_seed=20265429) ===
[12:47:59]   seed 20265429  it      0/15000  loss=2.081  acc=0.123  meas_acc=0.125  H_waist=0.354  MI_F_waist=0.099  D_waist=1.42  1.3it/s  ETA=193.1m
[12:48:18]   seed 20265429  it    500/15000  loss=1.316  acc=0.435  meas_acc=0.599  H_waist=0.860  MI_F_waist=1.784  D_waist=2.43  24.6it/s  ETA=9.8m
[12:48:38]   seed 20265429  it   1000/15000  loss=0.958  acc=0.584  meas_acc=0.644  H_waist=0.935  MI_F_waist=1.857  D_waist=2.54  25.0it/s  ETA=9.3m
[12:48:57]   seed 20265429  it   1500/15000  loss=0.912  acc=0.597  meas_acc=0.697  H_waist=0.934  MI_F_waist=1.906  D_waist=2.56  25.5it/s  ETA=8.8m
[12:49:17]   seed 20265429  it   2000/15000  loss=0.896  acc=0.602  meas_acc=0.658  H_waist=0.934  MI_F_waist=1.888  D_waist=2.57  25.5it/s  ETA=8.5m
[12:49:36]   seed 20265429  it   2500/15000  loss=0.883  acc=0.608  meas_acc=0.645  H_waist=0.934  MI_F_waist=1.861  D_waist=2.58  25.7it/s  ETA=8.1m
[12:49:55]   seed 20265429  it   3000/15000  loss=0.873  acc=0.611  meas_acc=0.631  H_waist=0.930  MI_F_waist=1.835  D_waist=2.59  25.7it/s  ETA=7.8m
[12:50:14]   seed 20265429  it   3500/15000  loss=0.860  acc=0.614  meas_acc=0.650  H_waist=0.928  MI_F_waist=1.882  D_waist=2.56  25.8it/s  ETA=7.4m
[12:50:33]   seed 20265429  it   4000/15000  loss=0.851  acc=0.618  meas_acc=0.639  H_waist=0.926  MI_F_waist=1.847  D_waist=2.60  25.8it/s  ETA=7.1m
[12:50:52]   seed 20265429  it   4500/15000  loss=0.848  acc=0.608  meas_acc=0.623  H_waist=0.920  MI_F_waist=1.849  D_waist=2.58  25.9it/s  ETA=6.8m
[12:51:11]   seed 20265429  it   5000/15000  loss=0.850  acc=0.591  meas_acc=0.582  H_waist=0.891  MI_F_waist=1.792  D_waist=2.45  25.9it/s  ETA=6.4m
[12:51:30]   seed 20265429  it   5500/15000  loss=0.851  acc=0.584  meas_acc=0.605  H_waist=0.925  MI_F_waist=1.878  D_waist=2.60  26.0it/s  ETA=6.1m
[12:51:49]   seed 20265429  it   6000/15000  loss=0.863  acc=0.569  meas_acc=0.572  H_waist=0.896  MI_F_waist=1.765  D_waist=2.46  25.9it/s  ETA=5.8m
[12:52:08]   seed 20265429  it   6500/15000  loss=0.882  acc=0.554  meas_acc=0.455  H_waist=0.807  MI_F_waist=1.581  D_waist=2.11  26.0it/s  ETA=5.4m
[12:52:27]   seed 20265429  it   7000/15000  loss=0.867  acc=0.545  meas_acc=0.536  H_waist=0.925  MI_F_waist=1.806  D_waist=2.50  26.0it/s  ETA=5.1m
[12:52:46]   seed 20265429  it   7500/15000  loss=0.842  acc=0.557  meas_acc=0.556  H_waist=0.923  MI_F_waist=1.827  D_waist=2.50  26.1it/s  ETA=4.8m
[12:53:05]   seed 20265429  it   8000/15000  loss=0.854  acc=0.561  meas_acc=0.550  H_waist=0.910  MI_F_waist=1.780  D_waist=2.49  26.1it/s  ETA=4.5m
[12:53:24]   seed 20265429  it   8500/15000  loss=1.108  acc=0.462  meas_acc=0.461  H_waist=0.691  MI_F_waist=1.298  D_waist=1.94  26.1it/s  ETA=4.1m
[12:53:43]   seed 20265429  it   9000/15000  loss=1.199  acc=0.420  meas_acc=0.419  H_waist=0.641  MI_F_waist=1.285  D_waist=2.18  26.1it/s  ETA=3.8m
[12:54:02]   seed 20265429  it   9500/15000  loss=1.237  acc=0.424  meas_acc=0.454  H_waist=0.699  MI_F_waist=1.363  D_waist=2.30  26.1it/s  ETA=3.5m
[12:54:21]   seed 20265429  it  10000/15000  loss=1.200  acc=0.431  meas_acc=0.517  H_waist=0.819  MI_F_waist=1.600  D_waist=2.27  26.1it/s  ETA=3.2m
[12:54:40]   seed 20265429  it  10500/15000  loss=1.014  acc=0.515  meas_acc=0.535  H_waist=0.729  MI_F_waist=1.518  D_waist=2.52  26.2it/s  ETA=2.9m
[12:54:59]   seed 20265429  it  11000/15000  loss=1.272  acc=0.406  meas_acc=0.410  H_waist=0.604  MI_F_waist=1.195  D_waist=2.20  26.1it/s  ETA=2.5m
[12:55:17]   seed 20265429  it  11500/15000  loss=1.212  acc=0.429  meas_acc=0.468  H_waist=0.661  MI_F_waist=1.381  D_waist=2.15  26.2it/s  ETA=2.2m
[12:55:37]   seed 20265429  it  12000/15000  loss=1.144  acc=0.472  meas_acc=0.498  H_waist=0.739  MI_F_waist=1.483  D_waist=2.57  26.2it/s  ETA=1.9m
[12:55:55]   seed 20265429  it  12500/15000  loss=1.069  acc=0.513  meas_acc=0.540  H_waist=0.750  MI_F_waist=1.521  D_waist=2.46  26.2it/s  ETA=1.6m
[12:56:14]   seed 20265429  it  13000/15000  loss=1.178  acc=0.460  meas_acc=0.244  H_waist=0.279  MI_F_waist=0.562  D_waist=1.35  26.2it/s  ETA=1.3m
[12:56:33]   seed 20265429  it  13500/15000  loss=1.476  acc=0.338  meas_acc=0.303  H_waist=0.432  MI_F_waist=0.847  D_waist=1.49  26.2it/s  ETA=1.0m
[12:56:52]   seed 20265429  it  14000/15000  loss=1.496  acc=0.312  meas_acc=0.297  H_waist=0.448  MI_F_waist=0.846  D_waist=1.08  26.2it/s  ETA=0.6m
[12:57:11]   seed 20265429  it  14500/15000  loss=1.585  acc=0.272  meas_acc=0.265  H_waist=0.332  MI_F_waist=0.719  D_waist=1.01  26.2it/s  ETA=0.3m
[12:57:30]   seed 20265429  it  14999/15000  loss=2.070  acc=0.133  meas_acc=0.138  H_waist=-0.000  MI_F_waist=0.000  D_waist=1.03  26.2it/s  ETA=0.0m
[12:57:30]   seed 20265429 done. final acc=0.138, wall=9.5m
[12:57:30] === ALL DONE. total wall = 0.98h ===
